Datetime,Text,Keyword
2019-11-18 01:44:22+00:00,"Revisi KUHP yang mengatur living law masyarakat adat berpotensi menyebabkan kekacauan pada aturan yang telah ada sebelumnya.

https://t.co/BDrVoqpT4B",revisi KUHP
2019-11-17 05:18:40+00:00,"@rawayan212 Upsss....
Revisi KUHP sdh juga mengatur ttg ayam loh. 
Ntar, klo tiap keluarga punya ternak ayam, maka sangat rentan, ada wakil keluarga peternak yg dipenjara...",revisi KUHP
2019-11-15 16:40:25+00:00,@EdoTobing11 @and_reavie @FerdinandHaean2 @Menkumham @ILCtv1 @DPR_RI peaaa..eloo nonton dari awal. mereka anak mahasiswa gak baca seluruh PASAL REVISI KUHP tapi ASAL BACOT..,revisi KUHP
2019-11-15 12:23:00+00:00,"@PRFMnews Trus si hayam'na teh asup ka buruan imah batur, beunang pasal hasil revisi UU KUHP, di denda weh,,kitu lain sih ??",revisi KUHP
2019-11-14 21:13:13+00:00,"@mazzini_giusepe Hukum yg lucu.
Cuma bikin status di FB, langsung ditahan.
Ehhh, 2 orang mati ditabrak, lenggang kangkung.

Benar2 subyektifitas penyidik ya?

Aturan kek gini nih yg hrs ditevisi dlm KUHP. Bukan malah revisi yg ternak masuk kintal tetangga.

😃😃😃",revisi KUHP
2019-11-14 16:26:22+00:00,"Profesi Wartawan Semakin Suram, UU Perlindungan Anak Dan Revisi KUHP Siap Menghadang https://t.co/LdVTYYGomR https://t.co/7OITveVi8g",revisi KUHP
2019-11-14 14:26:18+00:00,@ustadtengkuzul KUHP mau di revisi pada gk setuju. Padahal buatan Belanda.,revisi KUHP
2019-11-12 02:24:01+00:00,"Mahasiswa Tewas Saat Demo, WD III FT UMS Beri Tanggapan
Aksi mahasiswa dan pelajar yang menolak revisi UU KPK dan RUU KUHP di berbagai kota menyisakan duka. Saat demonstrasi, kericuhan dengan aparat negara tak lagi bisa terbendung hingga menimbulkan

https://t.co/1nV1uy84l2",revisi KUHP
2019-11-09 13:44:55+00:00,"Elit politik saling sindir itu gak masalah, asalkan pekerjaan selesai. Kalau setelah saling sindir tapi Perppu KPK gak keluar, Revisi KUHP disahkan, pelanggaran hukum/HAM di Papua dan banyak tempat gak tuntas, dll, mending ke toilet aja untuk gosok WC. Lebih manfaat.",revisi KUHP
2019-11-09 02:59:26+00:00,Purwokerto - Aksi Mahasiswa Banyumas Menolak Revisi UU KPK dan KUHP https://t.co/cWtRqSoloM,revisi KUHP
2019-11-08 13:05:46+00:00,@Fahrihamzah Seharusnya jika mau revisi KUHP setidaknya ada pemidanaan terhadap siapa saja yg tdk patuh terhadap putusan.....,revisi KUHP
2019-11-08 11:20:38+00:00,"@saincis @dentsus80 @fahiraidris @BangJapar_FI @aniesbaswedan @DKIJakarta @MIrvanDarwin1 @AntiMiras_ID @muhammadhamim Kan sdh di Laporkan ma Umi tuh, skrg sdh Di Proses tgl Pembuktian 🤔 you bilang Salah Ma Salah aja trus ke priben Yong e 🤣😅😂 . Dasar Hukum kita ada namanya Azaz Praduga Tidak Bersalah proses nya yah ikutin KUHP yg blm di Revisi. You bilang Delik Umum Dan Aduan kan ? Tgl tggu😎",revisi KUHP
2019-11-07 13:01:39+00:00,"@EkoSiam @uji_noer @ruriams @trioagustin311 Saya mendukung anda di parlemen, perjuangkan revisi uu kuhp agar memuat hukuman bagi pasangan yg membuat jomblo jadi baygon diantara mereka",revisi KUHP
2019-11-07 07:28:00+00:00,"Siang tadi mengikuti Pubic Hearing atas rencana Revisi UU Pilkada, diawal pembukaan Ketua @KPK_RI pak Agus mengajak forum utk Mendoakan Pahlwan Demokrasi Alm. Randy dan Yusuf, mahasiswa UHO yg gugur saat demo menolak revisi UU KUHP dan UU KPK, respect 🙏🏻 https://t.co/iDN67GW6Fs",revisi KUHP
2019-11-06 16:30:16+00:00,"Tukeran kuy. Gue beliin lu gitar youngk, lu beliin gue ini @revisikuhp",revisi KUHP
2019-11-05 20:10:00+00:00,"Revisi KUHP, Yasonna Batasi Hanya 14 Pasal

https://t.co/VKCp1ylJ3p #pdiperjuangan",revisi KUHP
2019-11-05 16:13:36+00:00,"@MahasiswaUMS Ben sadar mas😂melu demo wira wiri panas panas gowo almamater. Jebule parkir wae yak yak an, matane koyo ngono e nuntut hapuskan revisi RUU KUHP, ndasmu kui. Blok!",revisi KUHP
2019-11-05 04:49:50+00:00,PKS Minta DPR Kaji Kembali Pasal Kontroversial Revisi UU KUHP https://t.co/oNEw43e39H https://t.co/j59IdupHji,revisi KUHP
2019-11-05 04:33:17+00:00,@revisikuhp Wkwkwwk anjirlah pusink gwe,revisi KUHP
2019-11-05 04:26:50+00:00,@revisikuhp Presentasi grafis arsitektur wkwk,revisi KUHP
2019-11-05 03:52:38+00:00,Yasonna Batasi 14 Pasal Saja dalam Revisi KUHP https://t.co/6Ar2m9luXe https://t.co/2ovRjfN8Wf,revisi KUHP
2019-11-05 03:46:42+00:00,"DPR Sebut Pasal Kontroversial di RUU KUHP Tak akan Dihapus, Hanya Revisi Penjelasan https://t.co/ebO8l2FOSc",revisi KUHP
2019-11-05 03:40:01+00:00,"DPR Sebut Pasal Kontroversial di RUU KUHP Tak akan Dihapus, Hanya Revisi Penjelasan https://t.co/5u2ZAzccbk",revisi KUHP
2019-11-05 03:23:52+00:00,"Yasonna Batasi 14 Pasal Saja dalam Revisi KUHP 
https://t.co/TDO0A7dBK9",revisi KUHP
2019-11-05 01:51:03+00:00,Menkum HAM Batasi Hanya 14 Pasal Revisi KUHP https://t.co/iaDQ9YKmhz https://t.co/svKSV8t1kR,revisi KUHP
2019-11-04 18:00:46+00:00,Yasonna Batasi 14 Pasal Saja dalam Revisi KUHP https://t.co/dlEoXboBVa,revisi KUHP
2019-11-04 14:58:05+00:00,Menkum HAM Buka Kemungkinan Revisi Pasal Kontroversial RUU KUHP https://t.co/zYOD1QFtAk,revisi KUHP
2019-11-04 13:06:06+00:00,Yasonna mengatakan masyarakat juga jangan berprasangka buruk dengan Revisi KUHP. https://t.co/FqTqBQXPo8,revisi KUHP
2019-11-04 10:44:47+00:00,https://t.co/lZOfjqkbPs - Alur perkembangan Revisi Kitab Undang-Undang Hukum Pidana (KUHP) dan Revisi Undang-Undang Pemasyarakatan (PAS) rupanya masih terus berlanjut. Hal tersebut dibuktikan... https://t.co/Y7eBc70TPc,revisi KUHP
2019-11-04 08:16:02+00:00,DPR Segera Sosialisasikan RUU KUHP dan Revisi UU Pemasyarakatan ke Kampus https://t.co/hYwvbm0EdW,revisi KUHP
2019-11-04 04:14:11+00:00,"@Putihputih24 @Pejuang_Langit Sepertinya, wajar, sebagai balas budi Tuan Presiden.

Kerna begitu kuat dan begitu menyengatnya aroma, bahwa polis sungguh bekerja kerassss di pilpresss. 
Juga bekerja kerass untuk 'mengamankan' aksi mahasiswa, yg menolak revisi UU KPK &amp; KUHP 😥🙏",revisi KUHP
2019-11-02 03:45:57+00:00,@TrinityTraveler Ada di Rancangan revisi UU KUHP baru mba. Cuma masih belum di sahkan.,revisi KUHP
2019-11-02 02:37:28+00:00,"@TrinityTraveler kemaren mau di revisi kuhp nya sama dpr tp ngak jadi karena ditolak, 😂, jd nikmatinlah musik nya",revisi KUHP
2019-11-01 19:00:09+00:00,"@exeMAUREEN Menurut gue revisi lalunkembali di sahkan. Karena emang kuhp kita udah terlalu tua, perlu di benahi lagi sesuai dengan kondisj masyarakat kini. Pasal2 yang salah emang yang hany dinkontroversikan saja, karena penafsirannya terlalu luas
-",revisi KUHP
2019-10-31 15:01:48+00:00,Jadi keinget pernah disetrikain milo sama @revisikuhp wkwkwk,revisi KUHP
2019-10-30 03:05:39+00:00,"@QiraniAyara Rezim hanya Menglihkan Isue Lari dar Masalah seperti :
1. Ekonomi Semakin Anjlok
2. Perpu Revisi Undang2 KPK &amp; KUHP
3. Masalah Papua, Korban 21 Mei dll
Maka diciptakan Radikal, Radikalisme, Radikadrun......!👎👎👎🐸🐸🇮🇩",revisi KUHP
2019-10-29 15:00:21+00:00,Anggota DPR Baru Saling Beda Pendapat soal Nasib Revisi KUHP https://t.co/K52TyznHfT,revisi KUHP
2019-10-29 13:04:29+00:00,"@heNdi85 @LanangDemak @up2youaja @salaamitusalam @maman1965 Saya mahasiswa. Saya ikut demo revisi UU KPK dan KUHP.
Sekarang saya tanya mana buktinya kalau mereka rapat menyiapkan tahi? Jawab saja tidak usah muter-muter.",revisi KUHP
2019-10-28 15:24:12+00:00,"28 okt 2019 Massa Kongres Aliansi Serikat Buruh INA (KASBI) demo 
Tolak knaikan BPJS
Revisi UU KUHP, RUU Prtanahn, RUU Minerba,UU Ktenagakerjaan
hentikn represintitas trhdp grkn rkyt/pemuda, mhsiswa/prempuan/buruh/ plajar 
Dll

Trnyt demo trs brlanjut

https://t.co/l8LoTxJxB4",revisi KUHP
2019-10-28 14:30:56+00:00,Detik-Detik Kericuhan Demo Mahasiswa di Makassar Tolak Revisi KUHP https://t.co/hwHeIyLBzB #BuzzBreak,revisi KUHP
2019-10-28 03:31:55+00:00,"@corbuzier kalo ada kesempatan lagi, tanya ke fahri di revisi kuhp hukuman untuk koruptor kenapa di peringan? 
bahkan tidak termasuk extra ordinary crime lagi.
kenapa ga di perberat aja? kenapa jadi mendadak suara bulat dpr?",revisi KUHP
2019-10-27 14:38:24+00:00,@gavriel_demas @liputan6dotcom Terima transfer ga? Laki yg nyewa dah nikah blm? Wik doang suka sama suka banyak. Klo gitu pikiran ente dukung DPR revisi KUHP.,revisi KUHP
2019-10-27 09:16:26+00:00,ternyata si emul nu ngajukeun revisi KUHP di senayan. aya nu apal si emul ti dapil mana!?,revisi KUHP
2019-10-25 02:41:55+00:00,"ribuan mahasiswa yang memadati gedung wakil rakyat menolak untuk 
dibubarkan. Diketahui aksi ini untuk menolak pengesahan sejumlah RUU. Mulai dari RUU 
KUHP, Revisi UU Permasyarakatan, RUU Minerba, RUU Pertanahan dan sebagainya. Aksi pun tidak hanya berlangsung sehari, namun",revisi KUHP
2019-10-24 16:34:41+00:00,@hanialiyah Jgn sembarangan lepas ayam skrg. Bisa kena denda gara2 revisi KUHP 😂😂😂😂😂,revisi KUHP
2019-10-23 08:54:36+00:00,"@Widyarenee Contoh kasus terbaru revisi UU kpk, RUU kuhp dll. 
Dan seingatnya saya awal 2015 ada dualisme kepemimpinan partai PPP dan kuncinya ada d menkumham mengakui PPP romy.. . Mohon koreksi bila salah mba",revisi KUHP
2019-10-23 07:46:32+00:00,Ketika DPR Mengesahkan RUU KUHP Dan Revisi UU KPK https://t.co/ceSHhrSH54,revisi KUHP
2019-10-23 05:36:10+00:00,"apakah dengan bersatunya kubu 01 dan 02 akan meredam demo mahasiswa yg kemarin berkoar""  menuntut revisi UUD KPK dan KUHP..

pada kemana nih mahasiswa ko sepi yah..?????",revisi KUHP
2019-10-23 02:43:37+00:00,"Pak mentri hukum tolong sah kan KUHP periode ini ya, silahkan revisi yang perlu revisi",revisi KUHP
2019-10-22 05:05:48+00:00,"[Cm] BANTUIN JAWAB SOAL DONG
Tulislah hal hal yang Kontroversial di revisi Ruu kuhp dan uud kpk, baik prosedur atau subtansi dan
Analisa",revisi KUHP
2019-10-21 18:56:32+00:00,Tandatangani petisi di https://t.co/kqAWZgWgpa dan sebarkan di media sosialmu ya. Kita viralkan hashtag #SemuaBisaKena biar DPR membatalkan revisi KUHP. Waktu kita nggak banyak. — Ok https://t.co/rumPWCtjhX,revisi KUHP
2019-10-21 17:54:15+00:00,"@JKFC23456789 @karniilyas @hnurwahid @msaid_didu @haris_azhar @hmskaban Mndukung pengkerdilan KPK melalu revisi UU KPK, KUHP. Jd dy telah menjadi sumber perpecahan pula",revisi KUHP
2019-10-21 14:14:33+00:00,"Jokowi harus berjuang keras untuk mengembalikannya kembali,"" lanjut Hamid.

""Terkait aksi mahasiswa pada saat menolak RUU KUHP dan Revisi UU KPK, banyak yang menjadi korban tindakan represif aparat sampai menimbulkan korban meninggal dunia...",revisi KUHP
2019-10-21 13:18:55+00:00,"Tolak PP 78 Tahun 2015

Tolak Perpres 51/2014

Tolak Revisi KUHP disahkan

#BTR #balitolakreklamasitelukbenoa #aktivis @ Jakarta, Indonesia https://t.co/D9RWVFEh0a",revisi KUHP
2019-10-20 16:35:59+00:00,"#RevisiKUHP
Miras Sebagai Sumber Kriminal Tertinggi, Wajib Diharamkan di Indonesia.
Pelanggar Aturan, Hukum minimal 7th.",revisi KUHP
2019-10-20 16:32:36+00:00,"#RevisiKUHP yang ideal hukuman minimal 20th buat pelaku penghilang nyawa orang lain.
Korban lebih dari satu, wajib hukuman mati.",revisi KUHP
2019-10-20 16:17:04+00:00,"korbannya atau bahkan peristiwa tindakan represif 
aparat saat membuat nyawa mahasiswa sekarat saat aksi tolak RUU KUHP, RUU P-KS, revisi UU KPK beberapa waktu lalu. 

Mana pidato presiden yang merespon secara cepat?...",revisi KUHP
2019-10-20 14:50:24+00:00,Nder hayu kesini @revisikuhp,revisi KUHP
2019-10-19 18:00:13+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/5wC3UlH5OB",revisi KUHP
2019-10-19 17:15:01+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/izADQegKam",revisi KUHP
2019-10-19 10:01:16+00:00,"@Vivittts Betul.., seharusnya pasal2 mengenai perlindungan hewan masuk agenda pada revisi KUHP kemarin ya , jelas perilaku seperti ini harus dituntut hukuman yg berat 🙏",revisi KUHP
2019-10-19 09:54:54+00:00,"Plis tolong REVISI KUHP 302:""",revisi KUHP
2019-10-19 09:41:44+00:00,"@tvOneNews Tidak  semua UU KUHP dan UU KPK merugikan rakyat, ambil poin2 yg dianggap tidak sesuai, untuk di REVISI ataw DIHILANGKAN.
Kesimpulannya teman mahasiswa harus lebih BIJAK dalam mensikapi masalah ini jgn terdorong oleh arus yang asal HANTAM KROMO.
BRAVO MAHASISWA",revisi KUHP
2019-10-19 04:43:41+00:00,"Menghadiri undangan menjadi Narasumber di acara KNPI dengan Tema Remuk Hukum Nasional telahaan kajian atas Revisi UU KPK dan RUU KUHP Bersama Narasumber yang hebat-hebat diantaranya Dr. Suprajri, S.H., M.H., Patra M… https://t.co/QUzG1HkeFQ",revisi KUHP
2019-10-18 06:45:01+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/kKm7q9ZmfN",revisi KUHP
2019-10-18 04:30:05+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/xkQErYc0jn",revisi KUHP
2019-10-18 00:17:35+00:00,"Langkah politik termutakhir yg turut memengaruhi persepsi publik tentu sj terkait revisi berbagai UU penting yg dianggap kontroversial. Saat itu mnjelang akhir masa jabatan, DPR 2014-2019 mengebut pembahasan RUU KPK, RUU KUHP, &amp; sejumlah UU strategis lainnya. #RedaksiKOMPASBicara https://t.co/yQKaT1G6Lv",revisi KUHP
2019-10-17 15:49:33+00:00,"@kompascom Klo demo dikatakan aksi intelektual dg substansi penolakan revisi UU (KPK, KUHP, dsb) kan bisa dilakukan setelah pelantikan. Jangan2 ada kekuatan lain di belakang aksi BEM SI. (Anasir Orba dan Radikalis yg telah merasuki berbagai komunitas mahasiswa PT,  ASN,  tni/polri,dll).",revisi KUHP
2019-10-17 13:53:17+00:00,"@awkartifrnd Revisi KUHP, menyiksa,membunuh,atau menyakitiki hewan penjara maksimal seumur idup. Wkwk",revisi KUHP
2019-10-17 09:09:56+00:00,"@Fahrihamzah Kalo mau hilang korupsi, jangan revisi UUKPK bang, tapi revisi KUHP koruptor. Misalnya potong tangan, diarak sepanjang jl MH Thamrin, hartanya diambil untuk negara, adil toh ?
Selama gak memberikan efek takut, Ampe Abang modar gak pake celana juga gak akan hilang itu korupsi.",revisi KUHP
2019-10-17 08:21:33+00:00,"Wiranto, Menkopolhukam: “DPR Menunda Beberapa Pengesahan Revisi Undang – Undang, Termasuk RUU KUHP, Sehingga Aksi Demonstrasi Sudah Tidak Relevan Lagi.” https://t.co/wzngHyqBrv",revisi KUHP
2019-10-17 00:48:04+00:00,"@Lanangmuslim @Fahrihamzah Untuk sisi kritik nya terhadap KPK saya setuju dengan @Fahrihamzah 
Tapi untuk soal revisi UU KPK dan KUHP saya sangat tidak sependapat dengan beliau,
😊",revisi KUHP
2019-10-17 00:35:17+00:00,#Boni: Pro-Kontra Revisi UU KPK dan KUHP Bukti Demokrasi | Politik - Gatra https://t.co/XoRJFJYpyN #Demokrasi #Indonesia,revisi KUHP
2019-10-16 15:03:09+00:00,"@VitriaS96752477 @AntiPekai Cuman saran sy ibu jg harus aktif dan reaktif serta nyiyir jg lah klo perlu jika melihat hasil revisi KUHP yg justru semakin parah dr KUHP warisan belanda yg justru jauh dr nilai2 budaya maupun agama yg ada di Indonesia, baik yg tersurat maupun tersirat.",revisi KUHP
2019-10-16 13:26:36+00:00,"@VitriaS96752477 Pasal penghinaan kepada Presiden adopsi dari hukum Belanda dah dibatalkan MK, KUHP revisi di hidupkan lagi( diberlakukan lagi)",revisi KUHP
2019-10-16 12:09:24+00:00,@akticis @kafiradikal Bisa jadi massa non perppu lebih banyak. Bisa jadi massa lebih concern ke RUU KUHP daripada RUU Revisi UU KPK 🤭,revisi KUHP
2019-10-16 07:10:01+00:00,@VitriaS96752477 KUHP sejak diberlakukan sdh disesuaikan dgn kultur bangsa kita. Buktinya revisi hanya bbrp pasal saja.,revisi KUHP
2019-10-16 03:23:03+00:00,"@heddry22guyz Nah.... 

Makanya....

Hmm...

Gimana ya...

Saya ga masuk tim rev KUHP .

Tapi....

Mudah2an aja ada yg pantau2 cuitan kita.

Jadi tata cara revisi nya transparan. Mulai dari dasar pemikiran (filosofi) sebuah kitab umum hukum sebuah negara.",revisi KUHP
2019-10-15 20:59:35+00:00,"Pakai kaca mata yg lebih luas, Pak. UUD adl hal pikir bangsa Indonesia. KUHP adl warisan Belanda.

Harus paham dulu.. sepakati kemudian. Kita pakai mazhab larangan atau permisikan? 

Yg jeli akan lihat dasar pikir KUHP tdk sejalan dg Pancasila dan UUD 1945.

Karenanya hrs REVISI",revisi KUHP
2019-10-15 18:01:14+00:00,"@CNNIndonesia Seandainya revisi UU KPK, UU KUHP Khilafah, kenaikan BPJS Dan UU Siluman lainnya dilakukan jelang pilpres, mustahil menang pilpres.
Sebagian besar rakyat merasa tertipu.",revisi KUHP
2019-10-15 15:44:32+00:00,"@IwanSukarno8 @detikcom Revisi UU utk kenyamanan koruptor, UU Khilafah KUHP , dll",revisi KUHP
2019-10-15 04:50:26+00:00,#Boni: Pro-Kontra Revisi UU KPK dan KUHP Bukti Demokrasi | Politik - Gatra https://t.co/XoRJFJYpyN #Demokrasi #Indonesia,revisi KUHP
2019-10-15 04:20:03+00:00,Boni: Pro-Kontra Revisi UU KPK dan KUHP Bukti Demokrasi https://t.co/PYBN5Hn27o,revisi KUHP
2019-10-15 01:32:50+00:00,"Turbulensi pertama adalah UU KPK revisi, lalu RUU KUHP dan  nawacita hanya sebatas periode 1 .
🙄🙄🙄
ICW Prediksi Jokowi Bakal Hadapi Kutukan Periode Kedua https://t.co/4kmMwNI53D lewat @po_st",revisi KUHP
2019-10-14 19:30:13+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/o1Yw7Qs04C",revisi KUHP
2019-10-14 19:15:04+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/rmNRfzFHZt",revisi KUHP
2019-10-14 19:00:54+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/1oqu9Oj3Ls",revisi KUHP
2019-10-14 18:45:02+00:00,"Aksi tersebut meminta agar pemerintah membatalkan UU KPK, RUU KUHP, Revisi UU Ketenagakerjaan, UU Sumber Daya Air, RUU Pertanahan, RUU Pertambangan Minerba, UU MD3 serta sahkan RUU PKS, RUU Masyarakat Adat, dan RUU Perlindungan Data Pribadi. https://t.co/6Ba8tXcifi",revisi KUHP
2019-10-14 13:17:21+00:00,@Bams_1eng @WR_4AG226 Attinya kuhp perlu di revisi....Rkuhp yg di tolak marin ada...,revisi KUHP
2019-10-14 09:27:07+00:00,"Tanggal 09/10 lalu, beberapa musisi berkumpul dan mendiskusikan RUU KUHP, kebakaran hutan, aksi mahasiswa serentak hingga perlunya presiden untuk segera mengeluarkan Perppu pencabutan Revisi UU KPK yang belum lama ini disahkan dalam acara
#MendesaktapiSantuy. #ReformasiDikorupsi https://t.co/i0aaGNyH22",revisi KUHP
2019-10-14 08:07:55+00:00,4. Menolak revisi RUU KUHP serta meminta pemerintah bersikap soal kebakaran hutan dan lahan di beberapa daerah. #ViralAjakanDemo #AksiDemonstrasi,revisi KUHP
2019-10-14 08:00:58+00:00,"@rxkfsl Hahaha
Mana ada revisi RUU KUHP lagi tinggal nyari sabun ndog meh sarua jeung si lutfi",revisi KUHP
2019-10-14 01:15:19+00:00,"begitu banyak masalah yang belun terselesaikan,
dilihat dari revisi uu kpk dan kuhp, d susul lagi dengan wiranto yg hapir di bunuh dan masi banyak lagi masalah yg begitu banyak belum terselesaikan,,, apakah ini adalah pengalihan dalam persoalan pemindahan ibukota ke kalimantan,!",revisi KUHP
2019-10-13 04:08:26+00:00,"Marah kpd pemerintah &amp; DPR, tak terasa bulir"" air mataku keluar membayangkan betapa kejinya pemerintah, DPR &amp; aparat negara bersekongkol. Mulai dari revisi UU KPK, pngesahan RUU KUHP, UU Prtanahan, UU Ktenagakerjaan, Militerisme di Papua &amp; hingga meninggalnya 5 pejuang demokrasi.",revisi KUHP
2019-10-12 23:23:44+00:00,"Kepada bapak presiden saya mau lihat ketegasan bapak dalam menguatkan KPK sesuai janji kampanye bapak, olehnya itu saya harap bapak bersedia menerbitkan PERPU Revisi UU KPK &amp; RUU KUHP serta mengkaji ulang Iuran BPJS yang bukan lagi berpihak pada rakyat kecil.",revisi KUHP
2019-10-12 07:13:29+00:00,"@jokowi @prabowo Kami mengharapkan bapak presiden lebih berpihak pada rakyat, kami harapkan keberanian bapak presiden untuk mengeluarkan PERPU Revisi UU KPK &amp; RUU KUHP, kemudian iuran BPJS yg tdk berpihak pada rakyat, petani yang penghasilan di bawah rata rata hanya di gunakan untuk iuran BPJS.",revisi KUHP
2019-10-11 20:00:14+00:00,"Unjuk rasa mahasiswa kembali digelar serentak di Jakarta dan sejumlah daerah lainnya, Selasa (24/9/2019).  #RevisiKUHP https://t.co/lfY0xsaNlm",revisi KUHP
2019-10-11 17:47:25+00:00,"Barusan selesai menggelar diskusi terbuka dgn Mahasiswa di kota Padang. Banyak yg menyuarakan ketidak puasan. Mulai Revisi UU KPK, RUU KUHP, BPJS naik, Pekerjaan, sampai pengekangan mahasiswa utk berdemonstrasi oleh Rektor. Tapi sy yakin, mahasiswa tetap akan kritis dan idealis https://t.co/9mKNXNHIgl",revisi KUHP
